name,dirname,date,bgcolor,notes
EnvironmentSetup,EnvironmentSetup,2026-09-03 23:59,,Day 1
BasicRecursion,BasicRecursion,2026-09-04 23:59,,Day 2
RecursionAndQuote,RecursionAndQuote,2026-09-08 23:59,,Day 3
RecursivePredicates,RecursivePredicates,2026-09-10 23:59,,Day 4
MutualRecursionAndNamedLet,MutualRecursionAndNamedLet,2026-09-11 23:59,,Day 5
HigherOrderProcedures,HigherOrderProcedures,2026-09-14 23:59,,Day 6
CurryingAndClosures,CurryingAndClosures,2026-09-15 23:59,,Day 7
SyntacticTransformation,CurryingAndClosures,2026-09-17 23:59,,Day 8
LinearTimeTreeRecursion,LinearTimeTreeRecursion,2026-09-18 23:59,,Day 9
GrammarDrivenRecursion,LinearTimeTreeRecursion,2026-09-21 23:59,,Day 10
StatefulClosures,StatefulClosures,2026-09-22 23:59,,Day 11
LanguageTranslation,LanguageTranslation,2026-09-24 23:59,,Day 13
E&C Pre-work 1,EandC,2026-09-25 23:59,,Day 14
E&C Pre-work 2,EandC,2026-09-29 23:59,,Day 16
Interpreter-Parsing,Interpreter-Parsing,2026-10-02 23:59,,Day 18
E&C Takehome Mini-Exam,EandC,2026-10-05 23:59,,Day 19
Interpreter-Evaluation,Interpreter-Evaluation,2026-10-06 23:59,,Day 20
Macros Assignment,Macros,2026-10-12 23:59,,Day 22
Macros2 Assignment,Macros2,2026-10-13 23:59,,Day 22
Interpreter-SyntaxExpansion,Interpreter-SyntaxExpansion,2026-10-16 23:59,,Day 24
CPSConversion,CPSConversion,2026-10-19 23:59,,Day 25
Interpreter-LetrecAndNamedLet,Interpreter-LetrecAndNamedLet,2026-10-20 23:59,,Day 26
Interpreter-DefineAndSet,Interpreter-DefineAndSet,2026-10-23 23:59,,Day 28
Interpreter-CallCC,Interpreter-CallCC,2026-11-02 23:59,,Day 33
CallCC Assignment,CallCC,2026-11-09 23:59,,Day 37
Typing Assignment,Typing,2026-11-13 23:59,,Day 40
Exam 1 in E104,Exam1Prep,2026-09-28 23:59,f7e4c4,Day 15
Exam 2 in E104,Exam2Prep,2026-10-27 23:59,f7e4c4,Day 30
